Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.2158317565918,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.49523162841797,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.97244644165039,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.30572509765625,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.83680725097656,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.827980041503906,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.08018493652344,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.152252197265625,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.251155853271484,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.57577896118164,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.68368911743164,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.71989440917969,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.954078674316406,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.78294372558594,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.7197151184082,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.95371627807617,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.35023498535156,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.78276824951172,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.53037643432617,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.774295806884766,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.44101333618164,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.13458251953125,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.404808044433594,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.48587417602539,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.116573333740234,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.702232360839844,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.12557601928711,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.97244644165039,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.22483825683594,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.70241165161133,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.79265213012695,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.486236572265625,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.89138412475586,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.972633361816406,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.2608642578125,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.63017272949219,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.52225875854492,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.792476654052734,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.621334075927734,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.621158599853516,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.76546096801758,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.12575149536133,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.170799255371094,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.26987075805664,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.04450988769531,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.08036422729492,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.67503356933594,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.99028778076172,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.404808044433594,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.56852722167969,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.64976501464844,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.35253143310547,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.29866027832031,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.22659683227539,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.992408752441406,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.50583267211914,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.25344467163086,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.06428909301758,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.04615020751953,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.55644607543945,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.6356086730957,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.70154571533203,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.6083984375,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.03709030151367,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.336341857910156,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.37261962890625,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.118709564208984,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.82850646972656,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.590267181396484,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.69002914428711,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.56306457519531,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.8260498046875,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.93487548828125,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.79884719848633,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.73291015625,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.20448303222656,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.059383392333984,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.38339614868164,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.69662857055664,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.41551208496094,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.35448455810547,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.99835205078125,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.39982986450195,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.69002914428711,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.807918548583984,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.342960357666016,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.678504943847656,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.633155822753906,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.24319839477539,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.08904266357422,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.29762268066406,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.27286911010742,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.581199645996094,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.288551330566406,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.6397705078125,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.422115325927734,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.95716857910156,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.374324798583984,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.25889205932617,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.875545501708984,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.585365295410156,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.76427459716797,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.399070739746094,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.900299072265625,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.861572265625,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.81623458862305,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.562313079833984,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.83436584472656,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.11549758911133,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.49637985229492,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.4534912109375,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.5169677734375,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.87971878051758,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.710609436035156,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.36846160888672,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.389060974121094,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.12852096557617,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.00155258178711,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.155723571777344,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.3189582824707,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.672637939453125,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.44346618652344,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.72663497924805,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.461734771728516,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.653560638427734,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.50740051269531,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.338645935058594,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.059814453125,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.52566909790039,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.192501068115234,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.58961486816406,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.1602897644043,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.67182540893555,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.461734771728516,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.07374572753906,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.941524505615234,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.97807693481445,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.34345626831055,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.16556167602539,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.270843505859375,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.581417083740234,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.577083587646484,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.490543365478516,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.85545349121094,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.30303955078125,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.73670959472656,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.91025924682617,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.42612838745117,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.10209274291992,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.28478240966797,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.695831298828125,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.266517639160156,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.35258483886719,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.3477897644043,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.17422866821289,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.53961181640625,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.996341705322266,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.996341705322266,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.11555480957031,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.53094482421875,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.50834655761719,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.37132263183594,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.229976654052734,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.67757034301758,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.67323303222656,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.17997360229492,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.07948684692383,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.63235855102539,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.021278381347656,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.122222900390625,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.59675979614258,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.97127151489258,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.5924186706543,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.054420471191406,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.75637435913086,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.64195251464844,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.43185806274414,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.95207214355469,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.21743392944336,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.70590591430664,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.78377914428711,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.980403900146484,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.68810272216797,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.02800369262695,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.4674072265625,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.3680305480957,34358300
