Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,34.12510299682617,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,35.22417449951172,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,34.15213394165039,38865100
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,31.476533889770508,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,35.43137741088867,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,32.467506408691406,41485700
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,34.4314079284668,38934900
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,32.14318084716797,42533400
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,32.377410888671875,36830400
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,30.062166213989258,47309000
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,30.78286361694336,38600900
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,31.206281661987305,46492800
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,30.242341995239258,57834100
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,33.09811019897461,38329500
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,31.143218994140625,27910400
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,31.972021102905273,31400200
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,31.1740779876709,27786300
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,29.396846771240234,26097200
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,31.16500473022461,24683900
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,30.784175872802734,19312300
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,32.851566314697266,31583200
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.939998626708984,33.495365142822266,26379000
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,34.16635513305664,26522500
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,34.456520080566406,28615800
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.189998626708984,33.72205352783203,20237400
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,34.92802429199219,21803300
2020-04-15,37.779998779296875,38.04999923706055,36.75,37.15999984741211,33.694854736328125,19786300
2020-04-16,37.529998779296875,38.02000045776367,36.65999984741211,37.83000183105469,34.302371978759766,20973800
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,34.529056549072266,28736600
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,33.74018096923828,18444500
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,32.38005828857422,23004500
2020-04-22,36.22999954223633,36.349998474121094,35.68000030517578,35.72999954223633,32.398197174072266,20117300
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,32.7246208190918,21194200
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,33.694854736328125,19188000
2020-04-27,37.56999969482422,38.349998474121094,37.400001525878906,38.209999084472656,34.646934509277344,21775600
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,34.529056549072266,15958700
2020-04-29,38.81999969482422,39.119998931884766,38.349998474121094,39.0,35.3632698059082,19110200
2020-04-30,36.5099983215332,38.029998779296875,36.0099983215332,37.630001068115234,34.121028900146484,33212500
2020-05-01,37.13999938964844,37.5099983215332,36.779998779296875,36.97999954223633,33.53162384033203,19951600
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,32.84249496459961,24906000
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,32.688350677490234,18784100
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,31.863216400146484,20151900
2020-05-07,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,32.262184143066406,17462400
2020-05-08,36.25,36.650001525878906,36.0,36.529998779296875,33.12359619140625,12979000
2020-05-11,36.2599983215332,36.29999923706055,35.540000915527344,36.15999984741211,32.7880973815918,21758100
2020-05-12,36.06999969482422,36.22999954223633,35.34000015258789,35.349998474121094,32.053619384765625,17133000
2020-05-13,35.16999816894531,35.29999923706055,34.41999816894531,34.970001220703125,31.70906639099121,30898300
2020-05-14,34.779998779296875,35.84000015258789,34.16999816894531,35.7599983215332,32.42539596557617,24334900
2020-05-15,35.310001373291016,35.97999954223633,34.849998474121094,35.91999816894531,32.57047653198242,31571600
2020-05-18,36.939998626708984,38.349998474121094,36.83000183105469,38.09000015258789,34.538124084472656,24827400
2020-05-19,37.83000183105469,38.65999984741211,37.33000183105469,38.209999084472656,34.646934509277344,27763200
2020-05-20,38.61000061035156,39.2400016784668,38.5,39.16999816894531,35.51742172241211,23123500
2020-05-21,38.84000015258789,39.189998626708984,38.560001373291016,38.95000076293945,35.317935943603516,20744200
2020-05-22,38.66999816894531,39.0,38.470001220703125,38.7400016784668,35.12751770019531,12383000
2020-05-26,39.45000076293945,40.130001068115234,39.400001525878906,39.52000045776367,35.834774017333984,21584900
2020-05-27,39.630001068115234,40.470001220703125,39.619998931884766,39.93000030517578,36.20654296875,20654900
2020-05-28,39.970001220703125,40.130001068115234,39.439998626708984,39.54999923706055,35.86198043823242,18254000
2020-05-29,39.560001373291016,39.81999969482422,38.79999923706055,39.599998474121094,35.907310485839844,20298700
2020-06-01,39.540000915527344,40.27000045776367,39.400001525878906,40.18000030517578,36.43323516845703,13350600
2020-06-02,40.130001068115234,40.83000183105469,40.119998931884766,40.779998779296875,36.97727966308594,19060100
2020-06-03,41.150001525878906,41.58000183105469,40.9900016784668,41.29999923706055,37.44879150390625,17141900
2020-06-04,40.970001220703125,41.380001068115234,40.84000015258789,41.290000915527344,37.43972396850586,12756500
2020-06-05,42.130001068115234,43.099998474121094,41.9900016784668,42.09000015258789,38.165122985839844,20271600
2020-06-08,41.93000030517578,43.18000030517578,41.900001525878906,43.119998931884766,39.09907913208008,17212000
2020-06-09,42.66999816894531,42.88999938964844,41.880001068115234,42.150001525878906,38.21953201293945,14413900
2020-06-10,42.099998474121094,42.119998931884766,41.130001068115234,41.36000061035156,37.503196716308594,15634600
2020-06-11,40.90999984741211,41.27000045776367,39.189998626708984,39.25,35.58995056152344,22805900
2020-06-12,39.59000015258789,39.970001220703125,38.52000045776367,39.459999084472656,35.780372619628906,18507300
2020-06-15,39.290000915527344,40.09000015258789,38.540000915527344,39.83000183105469,36.115867614746094,16585500
2020-06-16,40.540000915527344,41.04999923706055,39.13999938964844,39.75,36.0433235168457,21212400
2020-06-17,39.779998779296875,39.88999938964844,39.119998931884766,39.220001220703125,35.56275177001953,18935700
2020-06-18,39.189998626708984,39.599998474121094,38.95000076293945,39.439998626708984,35.762237548828125,17008200
2020-06-19,39.849998474121094,40.459999084472656,38.869998931884766,39.099998474121094,35.45394515991211,35341300
2020-06-22,38.79999923706055,39.04999923706055,38.31999969482422,38.439998626708984,34.85548782348633,20800700
2020-06-23,38.93000030517578,39.650001525878906,38.689998626708984,39.20000076293945,35.54461669921875,24917900
2020-06-24,39.47999954223633,39.47999954223633,38.130001068115234,38.560001373291016,34.96429443359375,20958900
2020-06-25,38.36000061035156,38.7400016784668,37.77000045776367,38.56999969482422,34.97336959838867,18159200
2020-06-26,38.29999923706055,38.7400016784668,38.029998779296875,38.650001525878906,35.045902252197266,50945600
2020-06-29,38.869998931884766,39.029998779296875,38.38999938964844,38.939998626708984,35.30885696411133,20573800
2020-06-30,38.5,39.130001068115234,38.119998931884766,38.97999954223633,35.55513381958008,22169400
2020-07-01,39.61000061035156,40.209999084472656,39.400001525878906,39.70000076293945,36.21188735961914,18269800
2020-07-02,40.040000915527344,40.279998779296875,39.16999816894531,39.25,35.80141067504883,23372800
2020-07-06,39.79999923706055,40.369998931884766,39.650001525878906,40.33000183105469,36.78653335571289,17551400
2020-07-07,40.040000915527344,40.349998474121094,40.0,40.06999969482422,36.549373626708984,19404700
2020-07-08,40.130001068115234,40.2400016784668,39.52000045776367,39.7400016784668,36.24836349487305,12536000
2020-07-09,39.70000076293945,39.720001220703125,39.029998779296875,39.290000915527344,35.837913513183594,15335200
2020-07-10,39.22999954223633,40.540000915527344,39.13999938964844,40.5099983215332,36.95071029663086,19032700
2020-07-13,40.470001220703125,41.099998474121094,40.18000030517578,40.540000915527344,36.97807312011719,17464700
2020-07-14,39.95000076293945,41.290000915527344,39.83000183105469,41.18000030517578,37.56184387207031,21030600
2020-07-15,41.11000061035156,42.08000183105469,41.04999923706055,41.959999084472656,38.2733154296875,21068800
2020-07-16,41.709999084472656,42.18000030517578,41.65999984741211,42.13999938964844,38.43749237060547,14817900
2020-07-17,42.47999954223633,42.47999954223633,41.900001525878906,42.18000030517578,38.47397994995117,15912900
2020-07-20,41.9900016784668,42.11000061035156,41.7599983215332,41.95000076293945,38.264190673828125,12964100
2020-07-21,42.13999938964844,42.77000045776367,42.060001373291016,42.56999969482422,38.829715728759766,23363500
2020-07-22,42.52000045776367,42.7599983215332,42.40999984741211,42.56999969482422,38.829715728759766,16360500
2020-07-23,42.7599983215332,42.959999084472656,42.34000015258789,42.4900016784668,38.75674819946289,22357200
2020-07-24,43.43000030517578,43.900001525878906,42.709999084472656,43.349998474121094,39.541175842285156,21926100
2020-07-27,43.20000076293945,43.63999938964844,43.150001525878906,43.560001373291016,39.732730865478516,18268600
2020-07-28,42.86000061035156,43.56999969482422,42.79999923706055,43.209999084472656,39.41347885131836,17574600
2020-07-29,43.33000183105469,44.11000061035156,43.2599983215332,43.900001525878906,40.04285430908203,25499900
2020-07-30,44.47999954223633,45.20000076293945,43.119998931884766,43.66999816894531,39.83306884765625,17658600
2020-07-31,43.540000915527344,43.63999938964844,41.959999084472656,42.79999923706055,39.03950500488281,23913000
2020-08-03,42.689998626708984,43.13999938964844,42.40999984741211,42.880001068115234,39.11247634887695,13733000
2020-08-04,42.619998931884766,43.2400016784668,42.540000915527344,43.209999084472656,39.41347885131836,12102500
2020-08-05,43.290000915527344,43.470001220703125,42.25,42.290000915527344,38.574317932128906,16207600
2020-08-06,42.040000915527344,42.88999938964844,42.02000045776367,42.869998931884766,39.103355407714844,13772200
2020-08-07,42.59000015258789,42.91999816894531,42.470001220703125,42.810001373291016,39.04862976074219,10353000
2020-08-10,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,39.24018096923828,16375000
2020-08-11,43.25,44.0,42.91999816894531,42.9900016784668,39.21281051635742,17140700
2020-08-12,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,39.53206253051758,10407500
2020-08-13,43.099998474121094,43.43000030517578,42.9900016784668,43.38999938964844,39.57767105102539,12649500
2020-08-14,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,39.924285888671875,15238000
2020-08-17,43.869998931884766,43.95000076293945,43.29999923706055,43.529998779296875,39.70536804199219,12333300
2020-08-18,43.709999084472656,43.7400016784668,43.279998779296875,43.540000915527344,39.71449279785156,8717300
2020-08-19,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,39.51382064819336,9857900
2020-08-20,43.22999954223633,43.439998626708984,42.900001525878906,43.27000045776367,39.46821212768555,11318700
2020-08-21,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,39.28578567504883,12931400
2020-08-24,42.86000061035156,43.81999969482422,42.849998474121094,43.79999923706055,39.9516487121582,15266700
2020-08-25,43.77000045776367,43.779998779296875,43.18000030517578,43.40999984741211,39.595909118652344,8413000
2020-08-26,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,40.31650161743164,14428200
2020-08-27,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,40.62663269042969,14317500
2020-08-28,44.529998779296875,44.56999969482422,43.93000030517578,44.560001373291016,40.64486312866211,10975100
2020-08-31,44.2599983215332,45.130001068115234,44.25,44.810001373291016,40.87290954589844,24898100
2020-09-01,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,41.09182357788086,16941900
2020-09-02,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,41.20127487182617,20421100
2020-09-03,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,40.53540802001953,18515100
2020-09-04,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,40.52629470825195,16201700
2020-09-08,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,39.96076965332031,20897600
2020-09-09,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,40.68135452270508,15420900
2020-09-10,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,40.15231704711914,16023600
2020-09-11,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,40.745201110839844,18316200
2020-09-14,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,41.2924919128418,11435700
2020-09-15,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,42.3779296875,18415900
2020-09-16,47.04999923706055,47.5,46.70000076293945,46.810001373291016,42.69718551635742,26326900
2020-09-17,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,41.575260162353516,21253500
2020-09-18,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,41.28335952758789,39626000
2020-09-21,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,40.754329681396484,32257700
2020-09-22,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,42.13165283203125,32899300
2020-09-23,46.20000076293945,46.380001068115234,45.25,45.36000061035156,41.37458038330078,19671200
2020-09-24,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,41.68471145629883,14500600
2020-09-25,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,42.095176696777344,12556000
2020-09-28,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,42.651573181152344,16208800
2020-09-29,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,42.140785217285156,11873800
2020-09-30,46.540000915527344,46.720001220703125,45.75,46.2599983215332,42.19551086425781,27897300
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,42.35969161987305,15524400
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,41.18303298950195,18103900
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,41.78504943847656,12599400
2020-10-06,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,40.80412292480469,17911200
2020-10-07,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,41.2166633605957,17829200
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,41.528358459472656,15366000
2020-10-09,45.380001068115234,45.630001068115234,44.68000030517578,44.849998474121094,41.11581802368164,25103900
2020-10-12,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,42.16090774536133,19520100
2020-10-13,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,42.06923294067383,13854400
2020-10-14,45.79999923706055,46.0099983215332,44.9900016784668,45.279998779296875,41.51001739501953,15325000
2020-10-15,45.029998779296875,45.150001525878906,44.529998779296875,45.11000061035156,41.35417175292969,12904800
2020-10-16,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,41.7667121887207,13360900
2020-10-19,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,40.63911819458008,17520400
2020-10-20,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,40.5841178894043,13137400
2020-10-21,44.0,44.900001525878906,43.970001220703125,44.52000045776367,40.81330108642578,13198900
2020-10-22,44.5,45.2400016784668,44.36000061035156,45.11000061035156,41.35417175292969,15956600
2020-10-23,45.400001525878906,45.54999923706055,44.599998474121094,45.060001373291016,41.30834197998047,10529200
2020-10-26,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,40.1257438659668,15634600
2020-10-27,43.599998474121094,43.84000015258789,43.36000061035156,43.439998626708984,39.82321548461914,11134900
2020-10-28,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,38.484779357910156,20256200
2020-10-29,42.08000183105469,43.689998626708984,41.88999938964844,43.060001373291016,39.47486114501953,20354400
2020-10-30,42.470001220703125,43.04999923706055,41.75,42.2400016784668,38.72313690185547,22001800
2020-11-02,42.75,42.93000030517578,40.970001220703125,41.400001525878906,37.953067779541016,24480400
2020-11-03,41.95000076293945,42.97999954223633,41.75,42.619998931884766,39.07148742675781,20761600
2020-11-04,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,40.06157684326172,23064100
2020-11-05,44.58000183105469,44.810001373291016,44.209999084472656,44.349998474121094,40.65745544433594,18897400
2020-11-06,44.56999969482422,44.70000076293945,43.95000076293945,44.529998779296875,40.82246780395508,14129100
2020-11-09,47.599998474121094,48.22999954223633,46.720001220703125,47.18000030517578,43.251827239990234,37456800
2020-11-10,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,43.79270553588867,21103100
2020-11-11,47.779998779296875,47.970001220703125,47.119998931884766,47.66999816894531,43.701026916503906,11840000
2020-11-12,47.630001068115234,48.09000015258789,47.25,47.97999954223633,43.9852180480957,20020400
2020-11-13,47.810001373291016,49.25,47.72999954223633,49.0,44.920291900634766,17032600
2020-11-16,49.400001525878906,49.75,49.25,49.540000915527344,45.41534423828125,19426600
2020-11-17,49.189998626708984,49.9900016784668,48.97999954223633,49.779998779296875,45.635353088378906,19426000
2020-11-18,49.599998474121094,50.380001068115234,49.040000915527344,49.13999938964844,45.048641204833984,18279200
2020-11-19,49.209999084472656,49.7400016784668,49.0,49.47999954223633,45.36033630371094,13484500
2020-11-20,49.279998779296875,49.68000030517578,49.099998474121094,49.16999816894531,45.076141357421875,19830000
2020-11-23,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,45.66286087036133,14676800
2020-11-24,50.0,52.4900016784668,49.91999816894531,52.34000015258789,47.98221206665039,31754000
2020-11-25,52.16999816894531,52.20000076293945,50.779998779296875,51.79999923706055,47.4871711730957,19322100
2020-11-27,51.310001373291016,52.209999084472656,51.310001373291016,51.75,47.44133758544922,6243700
2020-11-30,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,46.05706024169922,34359800
2020-12-01,50.75,51.27000045776367,50.11000061035156,51.02000045776367,46.772117614746094,14369600
2020-12-02,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,46.79961013793945,14438000
2020-12-03,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,47.29466247558594,14677200
2020-12-04,51.75,51.90999984741211,51.4900016784668,51.689998626708984,47.386329650878906,12258100
2020-12-07,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,47.606346130371094,12195900
2020-12-08,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,47.12964630126953,13352400
2020-12-09,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,46.992130279541016,17327400
2020-12-10,51.279998779296875,51.279998779296875,50.25,50.47999954223633,46.277069091796875,17304100
2020-12-11,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,46.689598083496094,19640200
2020-12-14,50.849998474121094,51.27000045776367,50.75,50.9900016784668,46.74460983276367,14005700
2020-12-15,51.380001068115234,52.099998474121094,51.29999923706055,51.5099983215332,47.221317291259766,18869000
2020-12-16,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,47.147979736328125,13129800
2020-12-17,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,47.08380126953125,13464900
2020-12-18,51.560001373291016,51.599998474121094,50.400001525878906,50.900001525878906,46.6620979309082,31640400
2020-12-21,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,46.17623519897461,19672400
2020-12-22,50.0,50.310001373291016,49.79999923706055,50.02000045776367,45.85537338256836,13739800
2020-12-23,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,45.87370681762695,12934200
2020-12-24,50.20000076293945,50.439998626708984,50.09000015258789,50.380001068115234,46.185394287109375,3875300
2020-12-28,50.779998779296875,51.36000061035156,50.529998779296875,51.11000061035156,46.8546257019043,13510700
2020-12-29,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,47.25798797607422,11245200
2020-12-30,51.689998626708984,51.93000030517578,51.189998626708984,51.209999084472656,46.9462890625,9954000
2020-12-31,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,48.03721237182617,11651200
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,46.30457305908203,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,46.02829360961914,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,46.562435150146484,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,46.65452575683594,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,47.46495819091797,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,47.446537017822266,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,46.05592727661133,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,46.194061279296875,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,45.65991973876953,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,44.84029006958008,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,44.98763656616211,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,45.01526641845703,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,45.24551010131836,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,44.831085205078125,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,45.0981559753418,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,46.12959671020508,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,44.59162902832031,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,47.52021026611328,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,45.65071105957031,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,46.184852600097656,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,47.133419036865234,17361400
2021-02-03,51.25,51.529998779296875,50.41999816894531,50.470001220703125,46.47955322265625,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,47.38207244873047,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,47.06895065307617,14203000
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,47.75043487548828,14767100
