Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.542985916137695,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.19416046142578,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.627655029296875,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.409976959228516,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.953243255615234,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.52873992919922,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.234655380249023,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.266357421875,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.845638275146484,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.365957260131836,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.51529884338379,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.56060218811035,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.863683700561523,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.49725341796875,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.890880584716797,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.813989639282227,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.185020446777344,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.800439834594727,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.3615665435791,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.03117561340332,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.09452247619629,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.560546875,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.547000885009766,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.945180892944336,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.212167739868164,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.890933990478516,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.614896774291992,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.126216888427734,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.35696029663086,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.03567123413086,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.22116470336914,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.497148513793945,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.646486282348633,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.474550247192383,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.08092498779297,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.38410758972168,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.06732177734375,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.3614559173584,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.58319664001465,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.72799301147461,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.791336059570312,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.071874618530273,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.23926544189453,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.619342803955078,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.42474937438965,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.764135360717773,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.886329650878906,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.75058937072754,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.50625228881836,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.225711822509766,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.66913604736328,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.329755783081055,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.433853149414062,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.791336059570312,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.88637924194336,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.64653778076172,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.402206420898438,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.75058937072754,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.09902000427246,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.732484817504883,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.723438262939453,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.50625228881836,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.97227668762207,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.51069450378418,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.497148513793945,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.827482223510742,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.27090835571289,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.479047775268555,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.519746780395508,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.403675079345703,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.615657806396484,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.00749969482422,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.715892791748047,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.23964500427246,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.806568145751953,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.58114242553711,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.918310165405273,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.51063346862793,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.781620025634766,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.818071365356445,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.00943946838379,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.435344696044922,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.59025764465332,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.697216033935547,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.526466369628906,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.09577751159668,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.314489364624023,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.642539978027344,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.19602394104004,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.223360061645508,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.560527801513672,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.96820831298828,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.05021858215332,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.749500274658203,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.88858413696289,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.04349708557129,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.9979305267334,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.417116165161133,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.806568145751953,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.159564971923828,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.487627029418945,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.253087997436523,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.152851104736328,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.36244010925293,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.189302444458008,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.9979305267334,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.198413848876953,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.027667999267578,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.635820388793945,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.672269821166992,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.772512435913086,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.79073143005371,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.137014389038086,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.209917068481445,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.793123245239258,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.20319366455078,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.531253814697266,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.358108520507812,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.011829376220703,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.121179580688477,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.601762771606445,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.26459312438965,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.237255096435547,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.872751235961914,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.763397216796875,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.410398483276367,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.69288444519043,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.291929244995117,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.738445281982422,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.966262817382812,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.455955505371094,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.428619384765625,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.711111068725586,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.545940399169922,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.353443145751953,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.380773544311523,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.40829849243164,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.068784713745117,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.399124145507812,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.628528594970703,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.197250366210938,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.49088478088379,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.2614803314209,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.133012771606445,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.4539794921875,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.967649459838867,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.34367561340332,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.41707992553711,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.554719924926758,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.105287551879883,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.811656951904297,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.105287551879883,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.114465713500977,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.21540069580078,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.591629028320312,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.362220764160156,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.830202102661133,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.160545349121094,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.270658493041992,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.564292907714844,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.894437789916992,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.67401123046875,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.16034698486328,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.242931365966797,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.765771865844727,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.151168823242188,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.06858253479004,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.821029663085938,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.848554611206055,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.518217086791992,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.88506507873535,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.53636932373047,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.600603103637695,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.747421264648438,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.096115112304688,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.655858993530273,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.72907066345215,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.58245086669922,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.30716323852539,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.472929000854492,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.381168365478516,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.08753204345703,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.491085052490234,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.775548934936523,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.307756423950195,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.280227661132812,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.75718879699707,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.75718879699707,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.601198196411133,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.133411407470703,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.592416763305664,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.6382999420166,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.601594924926758,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.83997344970703,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.326311111450195,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.66582489013672,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.693523406982422,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.044389724731445,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,26.859725952148438,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.71198844909668,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.591957092285156,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,26.878190994262695,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.379594802856445,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.056427001953125,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.44422149658203,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.518091201782227,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.619653701782227,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.471923828125,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.45989227294922,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.97052001953125,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.74612045288086,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.663022994995117,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,27.819992065429688,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.709190368652344,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.681489944458008,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.986188888549805,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.7276554107666,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.940021514892578,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.685121536254883,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.340688705444336,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.035985946655273,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.53458595275879,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,31.0793514251709,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.894685745239258,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.384052276611328,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.47918701171875,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.257583618164062,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.860553741455078,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.33424949645996,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,29.13111686706543,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.77102279663086,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.567888259887695,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.54298973083496,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.995420455932617,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.37679100036621,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.663022994995117,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.650985717773438,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,29.158815383911133,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.008281707763672,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.88825035095215,42008800
